Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,cumulative_ev,ev_growth_slope
2021-09-30,Norfolk,VA,Passenger,3.0,3.0,6.0,312.0,318.0,1.89,2021,9,24261,181,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,92,245.0,5.6285714285714326
2021-10-31,Norfolk,VA,Passenger,3.0,3.0,6.0,317.0,323.0,1.86,2021,10,24262,181,6.0,6.0,6.0,6.0,0.0,0.0,93,251.0,5.857142857142847
2021-11-30,Norfolk,VA,Passenger,3.0,3.0,6.0,313.0,319.0,1.88,2021,11,24263,181,6.0,6.0,6.0,6.0,0.0,0.0,94,257.0,5.999999999999987
2021-12-31,Norfolk,VA,Passenger,3.0,3.0,6.0,312.0,318.0,1.89,2021,12,24264,181,6.0,6.0,6.0,6.0,0.0,0.0,95,263.0,5.999999999999988
2022-01-31,Norfolk,VA,Passenger,3.0,3.0,6.0,309.0,315.0,1.9,2022,1,24265,181,6.0,6.0,6.0,6.0,0.0,0.0,96,269.0,5.999999999999986
2022-02-28,Norfolk,VA,Passenger,3.0,3.0,6.0,307.0,313.0,1.92,2022,2,24266,181,6.0,6.0,6.0,6.0,0.0,0.0,97,275.0,5.9999999999999885
2022-03-31,Norfolk,VA,Passenger,3.0,3.0,6.0,305.0,311.0,1.93,2022,3,24267,181,6.0,6.0,6.0,6.0,0.0,0.0,98,281.0,5.999999999999995
2022-04-30,Norfolk,VA,Passenger,3.0,3.0,6.0,301.0,307.0,1.95,2022,4,24268,181,6.0,6.0,6.0,6.0,0.0,0.0,99,287.0,5.999999999999985
2022-05-31,Norfolk,VA,Passenger,3.0,3.0,6.0,295.0,301.0,1.99,2022,5,24269,181,6.0,6.0,6.0,6.0,0.0,0.0,100,293.0,5.999999999999977
2022-06-30,Norfolk,VA,Passenger,2.0,3.0,5.0,292.0,297.0,1.68,2022,6,24270,181,6.0,6.0,6.0,6.0,-0.16666666666666663,-0.16666666666666663,101,298.0,5.8571428571428505
2022-07-31,Norfolk,VA,Passenger,2.0,3.0,5.0,286.0,291.0,1.72,2022,7,24271,181,5.0,6.0,6.0,5.666666666666667,0.0,-0.16666666666666663,102,303.0,5.628571428571419
2022-08-31,Norfolk,VA,Passenger,2.0,3.0,5.0,283.0,288.0,1.74,2022,8,24272,181,5.0,5.0,6.0,5.333333333333333,0.0,-0.16666666666666663,103,308.0,5.371428571428572
2022-09-30,Norfolk,VA,Passenger,3.0,3.0,6.0,285.0,291.0,2.06,2022,9,24273,181,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,104,314.0,5.285714285714264
2022-10-31,Norfolk,VA,Passenger,3.0,3.0,6.0,285.0,291.0,2.06,2022,10,24274,181,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,105,320.0,5.371428571428557
2022-11-30,Norfolk,VA,Passenger,3.0,3.0,6.0,287.0,293.0,2.05,2022,11,24275,181,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,106,326.0,5.628571428571418
2022-12-31,Norfolk,VA,Passenger,3.0,3.0,6.0,288.0,294.0,2.04,2022,12,24276,181,6.0,6.0,6.0,6.0,0.0,0.0,107,332.0,5.857142857142857
2023-01-31,Norfolk,VA,Passenger,3.0,3.0,6.0,285.0,291.0,2.06,2023,1,24277,181,6.0,6.0,6.0,6.0,0.0,0.0,108,338.0,5.999999999999999
2023-02-28,Norfolk,VA,Passenger,3.0,3.0,6.0,285.0,291.0,2.06,2023,2,24278,181,6.0,6.0,6.0,6.0,0.0,0.0,109,344.0,5.999999999999988
2023-03-31,Norfolk,VA,Passenger,3.0,2.0,5.0,280.0,285.0,1.75,2023,3,24279,181,6.0,6.0,6.0,6.0,-0.16666666666666663,-0.16666666666666663,110,349.0,5.8571428571428665
2023-04-30,Norfolk,VA,Passenger,3.0,2.0,5.0,277.0,282.0,1.77,2023,4,24280,181,5.0,6.0,6.0,5.666666666666667,0.0,-0.16666666666666663,111,354.0,5.628571428571417
2023-05-31,Norfolk,VA,Passenger,3.0,2.0,5.0,275.0,280.0,1.79,2023,5,24281,181,5.0,5.0,6.0,5.333333333333333,0.0,-0.16666666666666663,112,359.0,5.3714285714285435
2023-06-30,Norfolk,VA,Passenger,2.0,2.0,4.0,271.0,275.0,1.45,2023,6,24282,181,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,113,363.0,5.000000000000014
2023-07-31,Norfolk,VA,Passenger,2.0,2.0,4.0,270.0,274.0,1.46,2023,7,24283,181,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,114,367.0,4.6285714285714326
2023-08-31,Norfolk,VA,Passenger,1.0,2.0,3.0,264.0,267.0,1.12,2023,8,24284,181,4.0,4.0,5.0,4.333333333333333,-0.25,-0.4,115,370.0,4.228571428571412
2023-09-30,Norfolk,VA,Passenger,1.0,2.0,3.0,257.0,260.0,1.15,2023,9,24285,181,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,116,373.0,3.7714285714285607
2023-10-31,Norfolk,VA,Passenger,1.0,1.0,2.0,249.0,251.0,0.8,2023,10,24286,181,3.0,3.0,4.0,3.3333333333333335,-0.33333333333333337,-0.5,117,375.0,3.228571428571409
2023-11-30,Norfolk,VA,Passenger,1.0,1.0,2.0,243.0,245.0,0.82,2023,11,24287,181,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,118,377.0,2.7714285714285722
2023-12-31,Norfolk,VA,Passenger,0.0,1.0,1.0,239.0,240.0,0.42,2023,12,24288,181,2.0,2.0,3.0,2.3333333333333335,-0.5,-0.6666666666666667,119,378.0,2.228571428571438
2024-01-31,Norfolk,VA,Passenger,0.0,1.0,1.0,231.0,232.0,0.43,2024,1,24289,181,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,120,379.0,1.7714285714285571
2024-02-29,Norfolk,VA,Passenger,0.0,1.0,1.0,224.0,225.0,0.44,2024,2,24290,181,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,121,380.0,1.371428571428563
2017-06-30,Northampton,PA,Passenger,1.0,0.0,1.0,147.0,148.0,0.68,2017,6,24210,182,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,5,10.0,1.6285714285714283
2017-08-31,Northampton,PA,Passenger,0.0,1.0,1.0,97.0,98.0,1.02,2017,8,24212,182,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,6,11.0,1.3714285714285712
2017-09-30,Northampton,PA,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2017,9,24213,182,1.0,1.0,1.0,1.0,0.0,0.0,7,12.0,1.1428571428571423
2017-10-31,Northampton,PA,Passenger,0.0,1.0,1.0,69.0,70.0,1.43,2017,10,24214,182,1.0,1.0,1.0,1.0,0.0,0.0,8,13.0,1.0000000000000002
2017-11-30,Northampton,PA,Passenger,0.0,1.0,1.0,66.0,67.0,1.49,2017,11,24215,182,1.0,1.0,1.0,1.0,0.0,0.0,9,14.0,0.9999999999999997
2017-12-31,Northampton,PA,Passenger,0.0,1.0,1.0,67.0,68.0,1.47,2017,12,24216,182,1.0,1.0,1.0,1.0,0.0,0.0,10,15.0,0.9999999999999991
2018-01-31,Northampton,PA,Passenger,0.0,1.0,1.0,65.0,66.0,1.52,2018,1,24217,182,1.0,1.0,1.0,1.0,0.0,0.0,11,16.0,1.0000000000000002
2018-02-28,Northampton,PA,Passenger,0.0,1.0,1.0,61.0,62.0,1.61,2018,2,24218,182,1.0,1.0,1.0,1.0,0.0,0.0,12,17.0,0.9999999999999994
2018-03-31,Northampton,PA,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2018,3,24219,182,1.0,1.0,1.0,1.0,0.0,0.0,13,18.0,0.9999999999999998
2018-04-30,Northampton,PA,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2018,4,24220,182,1.0,1.0,1.0,1.0,0.0,0.0,14,19.0,1.0
2018-05-31,Northampton,PA,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2018,5,24221,182,1.0,1.0,1.0,1.0,0.0,0.0,15,20.0,1.0000000000000002
2018-06-30,Northampton,PA,Passenger,0.0,1.0,1.0,66.0,67.0,1.49,2018,6,24222,182,1.0,1.0,1.0,1.0,0.0,0.0,16,21.0,1.0000000000000004
2017-07-31,Nueces,TX,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2017,7,24211,183,1.0,1.0,1.0,1.0,0.0,0.0,5,6.0,0.9999999999999998
2017-08-31,Nueces,TX,Passenger,0.0,1.0,1.0,94.0,95.0,1.05,2017,8,24212,183,1.0,1.0,1.0,1.0,0.0,0.0,6,7.0,0.9999999999999998
2017-09-30,Nueces,TX,Passenger,0.0,1.0,1.0,93.0,94.0,1.06,2017,9,24213,183,1.0,1.0,1.0,1.0,0.0,0.0,7,8.0,1.0
2017-10-31,Nueces,TX,Passenger,0.0,1.0,1.0,93.0,94.0,1.06,2017,10,24214,183,1.0,1.0,1.0,1.0,0.0,0.0,8,9.0,0.9999999999999996
2017-11-30,Nueces,TX,Passenger,1.0,1.0,2.0,92.0,94.0,2.13,2017,11,24215,183,1.0,1.0,1.0,1.0,1.0,1.0,9,11.0,1.1428571428571421
2017-12-31,Nueces,TX,Passenger,1.0,1.0,2.0,92.0,94.0,2.13,2017,12,24216,183,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,10,13.0,1.371428571428571
2018-01-31,Nueces,TX,Passenger,1.0,1.0,2.0,94.0,96.0,2.08,2018,1,24217,183,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,11,15.0,1.6285714285714283
2018-02-28,Nueces,TX,Passenger,1.0,1.0,2.0,95.0,97.0,2.06,2018,2,24218,183,2.0,2.0,2.0,2.0,0.0,0.0,12,17.0,1.8571428571428563
2018-03-31,Nueces,TX,Passenger,1.0,1.0,2.0,93.0,95.0,2.11,2018,3,24219,183,2.0,2.0,2.0,2.0,0.0,0.0,13,19.0,1.9999999999999998
2018-04-30,Nueces,TX,Passenger,1.0,1.0,2.0,95.0,97.0,2.06,2018,4,24220,183,2.0,2.0,2.0,2.0,0.0,0.0,14,21.0,1.999999999999999
2018-05-31,Nueces,TX,Passenger,1.0,1.0,2.0,91.0,93.0,2.15,2018,5,24221,183,2.0,2.0,2.0,2.0,0.0,0.0,15,23.0,1.999999999999999
2018-06-30,Nueces,TX,Passenger,1.0,1.0,2.0,88.0,90.0,2.22,2018,6,24222,183,2.0,2.0,2.0,2.0,0.0,0.0,16,25.0,1.9999999999999991
2018-07-31,Nueces,TX,Passenger,1.0,1.0,2.0,88.0,90.0,2.22,2018,7,24223,183,2.0,2.0,2.0,2.0,0.0,0.0,17,27.0,1.9999999999999993
2018-08-31,Nueces,TX,Passenger,1.0,1.0,2.0,87.0,89.0,2.25,2018,8,24224,183,2.0,2.0,2.0,2.0,0.0,0.0,18,29.0,1.9999999999999996
2018-09-30,Nueces,TX,Passenger,1.0,1.0,2.0,87.0,89.0,2.25,2018,9,24225,183,2.0,2.0,2.0,2.0,0.0,0.0,19,31.0,1.9999999999999998
2018-10-31,Nueces,TX,Passenger,1.0,1.0,2.0,90.0,92.0,2.17,2018,10,24226,183,2.0,2.0,2.0,2.0,0.0,0.0,20,33.0,2.000000000000001
2018-11-30,Nueces,TX,Passenger,1.0,1.0,2.0,93.0,95.0,2.11,2018,11,24227,183,2.0,2.0,2.0,2.0,0.0,0.0,21,35.0,1.9999999999999982
2018-12-31,Nueces,TX,Passenger,1.0,1.0,2.0,93.0,95.0,2.11,2018,12,24228,183,2.0,2.0,2.0,2.0,0.0,0.0,22,37.0,1.999999999999998
2019-01-31,Nueces,TX,Passenger,1.0,1.0,2.0,90.0,92.0,2.17,2019,1,24229,183,2.0,2.0,2.0,2.0,0.0,0.0,23,39.0,2.0000000000000004
2019-02-28,Nueces,TX,Passenger,1.0,1.0,2.0,90.0,92.0,2.17,2019,2,24230,183,2.0,2.0,2.0,2.0,0.0,0.0,24,41.0,1.999999999999999
2019-03-31,Nueces,TX,Passenger,1.0,1.0,2.0,92.0,94.0,2.13,2019,3,24231,183,2.0,2.0,2.0,2.0,0.0,0.0,25,43.0,1.9999999999999976
2019-04-30,Nueces,TX,Passenger,1.0,1.0,2.0,94.0,96.0,2.08,2019,4,24232,183,2.0,2.0,2.0,2.0,0.0,0.0,26,45.0,2.0
2019-05-31,Nueces,TX,Passenger,1.0,1.0,2.0,95.0,97.0,2.06,2019,5,24233,183,2.0,2.0,2.0,2.0,0.0,0.0,27,47.0,1.999999999999999
2019-06-30,Nueces,TX,Passenger,1.0,1.0,2.0,96.0,98.0,2.04,2019,6,24234,183,2.0,2.0,2.0,2.0,0.0,0.0,28,49.0,2.0000000000000004
2019-07-31,Nueces,TX,Passenger,1.0,1.0,2.0,90.0,92.0,2.17,2019,7,24235,183,2.0,2.0,2.0,2.0,0.0,0.0,29,51.0,2.0000000000000004
2019-08-31,Nueces,TX,Passenger,1.0,1.0,2.0,89.0,91.0,2.2,2019,8,24236,183,2.0,2.0,2.0,2.0,0.0,0.0,30,53.0,1.999999999999998
2019-09-30,Nueces,TX,Passenger,1.0,1.0,2.0,89.0,91.0,2.2,2019,9,24237,183,2.0,2.0,2.0,2.0,0.0,0.0,31,55.0,2.0000000000000027
2019-10-31,Nueces,TX,Passenger,1.0,1.0,2.0,89.0,91.0,2.2,2019,10,24238,183,2.0,2.0,2.0,2.0,0.0,0.0,32,57.0,1.9999999999999982
2019-11-30,Nueces,TX,Passenger,1.0,1.0,2.0,85.0,87.0,2.3,2019,11,24239,183,2.0,2.0,2.0,2.0,0.0,0.0,33,59.0,1.9999999999999971
2019-12-31,Nueces,TX,Passenger,1.0,1.0,2.0,83.0,85.0,2.35,2019,12,24240,183,2.0,2.0,2.0,2.0,0.0,0.0,34,61.0,1.9999999999999987
2020-01-31,Nueces,TX,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2020,1,24241,183,2.0,2.0,2.0,2.0,-0.5,-0.5,35,62.0,1.8571428571428565
2020-02-29,Nueces,TX,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2020,2,24242,183,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,36,63.0,1.6285714285714248
2020-03-31,Nueces,TX,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2020,3,24243,183,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,37,64.0,1.3714285714285688
2020-04-30,Nueces,TX,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2020,4,24244,183,1.0,1.0,1.0,1.0,0.0,0.0,38,65.0,1.1428571428571466
2020-05-31,Nueces,TX,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2020,5,24245,183,1.0,1.0,1.0,1.0,0.0,0.0,39,66.0,0.9999999999999946
2020-06-30,Nueces,TX,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2020,6,24246,183,1.0,1.0,1.0,1.0,0.0,0.0,40,67.0,0.9999999999999991
2020-07-31,Nueces,TX,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2020,7,24247,183,1.0,1.0,1.0,1.0,0.0,0.0,41,68.0,1.0000000000000002
2020-08-31,Nueces,TX,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2020,8,24248,183,1.0,1.0,1.0,1.0,0.0,0.0,42,69.0,1.000000000000004
2020-09-30,Nueces,TX,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2020,9,24249,183,1.0,1.0,1.0,1.0,0.0,0.0,43,70.0,1.0
2020-10-31,Nueces,TX,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,2020,10,24250,183,1.0,1.0,1.0,1.0,0.0,0.0,44,71.0,0.9999999999999972
2020-11-30,Nueces,TX,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2020,11,24251,183,1.0,1.0,1.0,1.0,0.0,0.0,45,72.0,0.999999999999999
2020-12-31,Nueces,TX,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2020,12,24252,183,1.0,1.0,1.0,1.0,0.0,0.0,46,73.0,1.0000000000000013
2021-01-31,Nueces,TX,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2021,1,24253,183,1.0,1.0,1.0,1.0,0.0,0.0,47,74.0,0.9999999999999989
2021-02-28,Nueces,TX,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2021,2,24254,183,1.0,1.0,1.0,1.0,0.0,0.0,48,75.0,0.9999999999999983
2021-03-31,Nueces,TX,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2021,3,24255,183,1.0,1.0,1.0,1.0,0.0,0.0,49,76.0,1.000000000000003
2021-04-30,Nueces,TX,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2021,4,24256,183,1.0,1.0,1.0,1.0,0.0,0.0,50,77.0,1.0000000000000018
2021-05-31,Nueces,TX,Passenger,1.0,0.0,1.0,78.0,79.0,1.27,2021,5,24257,183,1.0,1.0,1.0,1.0,0.0,0.0,51,78.0,0.9999999999999972
2021-06-30,Nueces,TX,Passenger,1.0,0.0,1.0,74.0,75.0,1.33,2021,6,24258,183,1.0,1.0,1.0,1.0,0.0,0.0,52,79.0,0.9999999999999958
2021-07-31,Nueces,TX,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2021,7,24259,183,1.0,1.0,1.0,1.0,0.0,0.0,53,80.0,0.9999999999999982
2021-08-31,Nueces,TX,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2021,8,24260,183,1.0,1.0,1.0,1.0,0.0,0.0,54,81.0,0.9999999999999987
2021-09-30,Nueces,TX,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2021,9,24261,183,1.0,1.0,1.0,1.0,0.0,0.0,55,82.0,0.9999999999999999
2021-10-31,Nueces,TX,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2021,10,24262,183,1.0,1.0,1.0,1.0,0.0,0.0,56,83.0,1.0000000000000016
2021-11-30,Nueces,TX,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2021,11,24263,183,1.0,1.0,1.0,1.0,0.0,0.0,57,84.0,1.0000000000000027
2021-12-31,Nueces,TX,Passenger,1.0,1.0,2.0,65.0,67.0,2.99,2021,12,24264,183,1.0,1.0,1.0,1.0,1.0,1.0,58,86.0,1.1428571428571466
2022-01-31,Nueces,TX,Passenger,1.0,1.0,2.0,62.0,64.0,3.12,2022,1,24265,183,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,59,88.0,1.3714285714285728
2022-02-28,Nueces,TX,Passenger,1.0,1.0,2.0,60.0,62.0,3.23,2022,2,24266,183,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,60,90.0,1.6285714285714266
2022-03-31,Nueces,TX,Passenger,1.0,1.0,2.0,60.0,62.0,3.23,2022,3,24267,183,2.0,2.0,2.0,2.0,0.0,0.0,61,92.0,1.8571428571428499
2022-04-30,Nueces,TX,Passenger,1.0,1.0,2.0,60.0,62.0,3.23,2022,4,24268,183,2.0,2.0,2.0,2.0,0.0,0.0,62,94.0,1.9999999999999996
2022-05-31,Nueces,TX,Passenger,1.0,1.0,2.0,57.0,59.0,3.39,2022,5,24269,183,2.0,2.0,2.0,2.0,0.0,0.0,63,96.0,2.000000000000002
2022-06-30,Nueces,TX,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2022,6,24270,183,2.0,2.0,2.0,2.0,0.0,0.0,64,98.0,1.9999999999999982
2022-07-31,Nueces,TX,Passenger,1.0,1.0,2.0,55.0,57.0,3.51,2022,7,24271,183,2.0,2.0,2.0,2.0,0.0,0.0,65,100.0,2.000000000000005
2022-08-31,Nueces,TX,Passenger,1.0,1.0,2.0,53.0,55.0,3.64,2022,8,24272,183,2.0,2.0,2.0,2.0,0.0,0.0,66,102.0,1.9999999999999982
2022-09-30,Nueces,TX,Passenger,1.0,1.0,2.0,52.0,54.0,3.7,2022,9,24273,183,2.0,2.0,2.0,2.0,0.0,0.0,67,104.0,1.9999999999999956
2022-10-31,Nueces,TX,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2022,10,24274,183,2.0,2.0,2.0,2.0,-0.5,-0.5,68,105.0,1.8571428571428594
2022-11-30,Nueces,TX,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2022,11,24275,183,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,69,106.0,1.628571428571434
2022-12-31,Nueces,TX,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2022,12,24276,183,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,70,107.0,1.3714285714285694
2023-01-31,Nueces,TX,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2023,1,24277,183,1.0,1.0,1.0,1.0,0.0,0.0,71,108.0,1.1428571428571437
2023-02-28,Nueces,TX,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2023,2,24278,183,1.0,1.0,1.0,1.0,0.0,0.0,72,109.0,0.9999999999999961
2023-03-31,Nueces,TX,Passenger,0.0,1.0,1.0,51.0,52.0,1.92,2023,3,24279,183,1.0,1.0,1.0,1.0,0.0,0.0,73,110.0,0.9999999999999964
2023-04-30,Nueces,TX,Passenger,0.0,1.0,1.0,51.0,52.0,1.92,2023,4,24280,183,1.0,1.0,1.0,1.0,0.0,0.0,74,111.0,0.9999999999999999
2023-05-31,Nueces,TX,Passenger,0.0,1.0,1.0,51.0,52.0,1.92,2023,5,24281,183,1.0,1.0,1.0,1.0,0.0,0.0,75,112.0,0.9999999999999966
2023-06-30,Nueces,TX,Passenger,1.0,1.0,2.0,50.0,52.0,3.85,2023,6,24282,183,1.0,1.0,1.0,1.0,1.0,1.0,76,114.0,1.1428571428571355
2023-07-31,Nueces,TX,Passenger,1.0,1.0,2.0,50.0,52.0,3.85,2023,7,24283,183,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,77,116.0,1.37142857142857
2023-08-31,Nueces,TX,Passenger,1.0,1.0,2.0,49.0,51.0,3.92,2023,8,24284,183,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,78,118.0,1.6285714285714175
2023-09-30,Nueces,TX,Passenger,1.0,1.0,2.0,46.0,48.0,4.17,2023,9,24285,183,2.0,2.0,2.0,2.0,0.0,0.0,79,120.0,1.8571428571428552
2023-10-31,Nueces,TX,Passenger,1.0,1.0,2.0,45.0,47.0,4.26,2023,10,24286,183,2.0,2.0,2.0,2.0,0.0,0.0,80,122.0,2.000000000000003
2023-11-30,Nueces,TX,Passenger,1.0,1.0,2.0,43.0,45.0,4.44,2023,11,24287,183,2.0,2.0,2.0,2.0,0.0,0.0,81,124.0,2.0000000000000027
2023-12-31,Nueces,TX,Passenger,1.0,1.0,2.0,42.0,44.0,4.55,2023,12,24288,183,2.0,2.0,2.0,2.0,0.0,0.0,82,126.0,2.0000000000000013
2024-01-31,Nueces,TX,Passenger,1.0,1.0,2.0,42.0,44.0,4.55,2024,1,24289,183,2.0,2.0,2.0,2.0,0.0,0.0,83,128.0,1.9999999999999896
2024-02-29,Nueces,TX,Passenger,2.0,1.0,3.0,39.0,42.0,6.9025,2024,2,24290,183,2.0,2.0,2.0,2.0,0.5,0.5,84,131.0,2.14285714285715
2017-06-30,Okaloosa,FL,Passenger,1.0,0.0,1.0,185.0,186.0,0.54,2017,6,24210,184,1.0,1.0,1.0,1.0,0.0,0.0,5,6.0,0.9999999999999998
2017-07-31,Okaloosa,FL,Passenger,1.0,0.0,1.0,185.0,186.0,0.54,2017,7,24211,184,1.0,1.0,1.0,1.0,0.0,0.0,6,7.0,0.9999999999999998
2017-08-31,Okaloosa,FL,Passenger,1.0,0.0,1.0,186.0,187.0,0.53,2017,8,24212,184,1.0,1.0,1.0,1.0,0.0,0.0,7,8.0,1.0
2017-09-30,Okaloosa,FL,Passenger,1.0,0.0,1.0,188.0,189.0,0.53,2017,9,24213,184,1.0,1.0,1.0,1.0,0.0,0.0,8,9.0,0.9999999999999996
2017-10-31,Okaloosa,FL,Passenger,1.0,0.0,1.0,188.0,189.0,0.53,2017,10,24214,184,1.0,1.0,1.0,1.0,0.0,0.0,9,10.0,0.9999999999999994
2017-11-30,Okaloosa,FL,Passenger,1.0,0.0,1.0,188.0,189.0,0.53,2017,11,24215,184,1.0,1.0,1.0,1.0,0.0,0.0,10,11.0,0.9999999999999996
2017-12-31,Okaloosa,FL,Passenger,1.0,0.0,1.0,186.0,187.0,0.53,2017,12,24216,184,1.0,1.0,1.0,1.0,0.0,0.0,11,12.0,1.0
2018-01-31,Okaloosa,FL,Passenger,1.0,0.0,1.0,181.0,182.0,0.55,2018,1,24217,184,1.0,1.0,1.0,1.0,0.0,0.0,12,13.0,1.0000000000000002
2018-02-28,Okaloosa,FL,Passenger,1.0,0.0,1.0,181.0,182.0,0.55,2018,2,24218,184,1.0,1.0,1.0,1.0,0.0,0.0,13,14.0,0.9999999999999997
2018-03-31,Okaloosa,FL,Passenger,1.0,0.0,1.0,179.0,180.0,0.56,2018,3,24219,184,1.0,1.0,1.0,1.0,0.0,0.0,14,15.0,0.9999999999999991
2018-04-30,Okaloosa,FL,Passenger,1.0,0.0,1.0,176.0,177.0,0.56,2018,4,24220,184,1.0,1.0,1.0,1.0,0.0,0.0,15,16.0,1.0000000000000002
2018-05-31,Okaloosa,FL,Passenger,1.0,0.0,1.0,176.0,177.0,0.56,2018,5,24221,184,1.0,1.0,1.0,1.0,0.0,0.0,16,17.0,0.9999999999999994
2018-06-30,Okaloosa,FL,Passenger,1.0,0.0,1.0,176.0,177.0,0.56,2018,6,24222,184,1.0,1.0,1.0,1.0,0.0,0.0,17,18.0,0.9999999999999998
2020-06-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,145.0,146.0,0.68,2020,6,24246,184,1.0,1.0,1.0,1.0,0.0,0.0,18,19.0,1.0
2020-07-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,146.0,147.0,0.68,2020,7,24247,184,1.0,1.0,1.0,1.0,0.0,0.0,19,20.0,1.0000000000000002
2020-08-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,147.0,148.0,0.68,2020,8,24248,184,1.0,1.0,1.0,1.0,0.0,0.0,20,21.0,1.0000000000000004
2020-09-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,148.0,149.0,0.67,2020,9,24249,184,1.0,1.0,1.0,1.0,0.0,0.0,21,22.0,1.0
2020-10-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,145.0,146.0,0.68,2020,10,24250,184,1.0,1.0,1.0,1.0,0.0,0.0,22,23.0,0.9999999999999984
2020-11-30,Okaloosa,FL,Passenger,0.0,1.0,1.0,143.0,144.0,0.69,2020,11,24251,184,1.0,1.0,1.0,1.0,0.0,0.0,23,24.0,0.9999999999999996
2020-12-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,141.0,142.0,0.7,2020,12,24252,184,1.0,1.0,1.0,1.0,0.0,0.0,24,25.0,0.9999999999999994
2021-01-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,143.0,144.0,0.69,2021,1,24253,184,1.0,1.0,1.0,1.0,0.0,0.0,25,26.0,0.9999999999999993
2021-02-28,Okaloosa,FL,Passenger,0.0,1.0,1.0,140.0,141.0,0.71,2021,2,24254,184,1.0,1.0,1.0,1.0,0.0,0.0,26,27.0,0.9999999999999996
2021-03-31,Okaloosa,FL,Passenger,0.0,1.0,1.0,137.0,138.0,0.72,2021,3,24255,184,1.0,1.0,1.0,1.0,0.0,0.0,27,28.0,0.9999999999999987
